Date,Adj Close,Close,High,Low,Open,Volume
2005-10-21 00:00:00+00:00,46.52000045776367,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400
2005-10-24 00:00:00+00:00,46.38999938964844,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300
2005-10-25 00:00:00+00:00,47.060001373291016,47.060001373291016,47.189998626708984,46.900001525878906,46.93000030517578,3290500
2005-10-26 00:00:00+00:00,46.93000030517578,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400
2005-10-27 00:00:00+00:00,47.18000030517578,47.18000030517578,47.41999816894531,47.099998474121094,47.400001525878906,2464500
2005-10-28 00:00:00+00:00,47.220001220703125,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000
2005-10-31 00:00:00+00:00,46.400001525878906,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500
2005-11-01 00:00:00+00:00,45.72999954223633,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400
2005-11-02 00:00:00+00:00,46.130001068115234,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600
2005-11-03 00:00:00+00:00,45.959999084472656,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300
2005-11-04 00:00:00+00:00,45.5099983215332,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200
2005-11-07 00:00:00+00:00,45.77000045776367,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600
2005-11-08 00:00:00+00:00,45.90999984741211,45.90999984741211,46.099998474121094,45.81999969482422,45.83000183105469,583600
2005-11-09 00:00:00+00:00,46.560001373291016,46.560001373291016,46.650001525878906,46.029998779296875,46.119998931884766,1382700
2005-11-10 00:00:00+00:00,46.47999954223633,46.47999954223633,46.81999969482422,46.36000061035156,46.779998779296875,810900
2005-11-11 00:00:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,46.439998626708984,46.54999923706055,1467300
2005-11-14 00:00:00+00:00,46.619998931884766,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500
2005-11-15 00:00:00+00:00,46.65999984741211,46.65999984741211,46.83000183105469,46.529998779296875,46.79999923706055,1325400
2005-11-16 00:00:00+00:00,47.779998779296875,47.779998779296875,47.779998779296875,47.220001220703125,47.290000915527344,2355200
2005-11-17 00:00:00+00:00,48.47999954223633,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400
2005-11-18 00:00:00+00:00,48.459999084472656,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800
2005-11-21 00:00:00+00:00,48.9900016784668,48.9900016784668,49.02000045776367,48.5,48.689998626708984,2384900
2005-11-22 00:00:00+00:00,49.31999969482422,49.31999969482422,49.34000015258789,48.849998474121094,49.02000045776367,2799500
2005-11-23 00:00:00+00:00,49.150001525878906,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700
2005-11-25 00:00:00+00:00,49.41999816894531,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000
2005-11-28 00:00:00+00:00,49.7400016784668,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000
2005-11-29 00:00:00+00:00,49.79999923706055,49.79999923706055,49.97999954223633,49.380001068115234,49.56999969482422,2283600
2005-11-30 00:00:00+00:00,49.099998474121094,49.099998474121094,49.5,49.060001373291016,49.36000061035156,1833400
2005-12-01 00:00:00+00:00,50.16999816894531,50.16999816894531,50.290000915527344,49.58000183105469,49.630001068115234,2557900
2005-12-02 00:00:00+00:00,50.31999969482422,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900
2005-12-05 00:00:00+00:00,50.779998779296875,50.779998779296875,50.79999923706055,50.290000915527344,50.43000030517578,1847500
2005-12-06 00:00:00+00:00,50.88999938964844,50.88999938964844,50.95000076293945,50.209999084472656,50.380001068115234,2493600
2005-12-07 00:00:00+00:00,51.31999969482422,51.31999969482422,51.5,51.099998474121094,51.220001220703125,2279800
2005-12-08 00:00:00+00:00,51.900001525878906,51.900001525878906,51.95000076293945,51.2599983215332,51.34000015258789,3046000
2005-12-09 00:00:00+00:00,52.400001525878906,52.400001525878906,52.900001525878906,52.029998779296875,52.310001373291016,5882400
2005-12-12 00:00:00+00:00,52.560001373291016,52.560001373291016,53.7599983215332,52.25,53.09000015258789,7504600
2005-12-13 00:00:00+00:00,51.650001525878906,51.650001525878906,53.22999954223633,51.560001373291016,52.20000076293945,6162100
2005-12-14 00:00:00+00:00,50.349998474121094,50.349998474121094,51.20000076293945,50.25,50.95000076293945,6994000
2005-12-15 00:00:00+00:00,50.2400016784668,50.2400016784668,50.790000915527344,50.11000061035156,50.47999954223633,4728500
2005-12-16 00:00:00+00:00,50.09000015258789,50.09000015258789,50.59000015258789,49.93000030517578,50.31999969482422,2688000
2005-12-19 00:00:00+00:00,50.220001220703125,50.220001220703125,50.75,50.119998931884766,50.58000183105469,2077100
2005-12-20 00:00:00+00:00,49.040000915527344,49.040000915527344,50.400001525878906,49.0,50.349998474121094,4317900
2005-12-21 00:00:00+00:00,49.369998931884766,49.369998931884766,49.45000076293945,48.79999923706055,49.119998931884766,3956400
2005-12-22 00:00:00+00:00,50.13999938964844,50.13999938964844,50.29999923706055,49.470001220703125,49.5099983215332,2965300
2005-12-23 00:00:00+00:00,50.119998931884766,50.119998931884766,50.459999084472656,50.08000183105469,50.099998474121094,2877600
2005-12-27 00:00:00+00:00,50.63999938964844,50.63999938964844,50.70000076293945,50.5,50.650001525878906,4403700
2005-12-28 00:00:00+00:00,51.470001220703125,51.470001220703125,51.61000061035156,51.18000030517578,51.5099983215332,5060900
2005-12-29 00:00:00+00:00,51.470001220703125,51.470001220703125,51.58000183105469,50.91999816894531,51.47999954223633,3280200
2005-12-30 00:00:00+00:00,51.58000183105469,51.58000183105469,51.720001220703125,51.16999816894531,51.189998626708984,2635900
2006-01-03 00:00:00+00:00,53.119998931884766,53.119998931884766,53.18000030517578,52.22999954223633,52.290000915527344,4606500
2006-01-04 00:00:00+00:00,53.29999923706055,53.29999923706055,53.34000015258789,52.619998931884766,52.869998931884766,5287900
2006-01-05 00:00:00+00:00,52.34000015258789,52.34000015258789,52.720001220703125,52.099998474121094,52.560001373291016,7661800
2006-01-06 00:00:00+00:00,53.720001220703125,53.720001220703125,53.869998931884766,53.040000915527344,53.13999938964844,4629800
2006-01-09 00:00:00+00:00,54.599998474121094,54.599998474121094,54.9900016784668,53.310001373291016,53.459999084472656,5394200
2006-01-10 00:00:00+00:00,54.060001373291016,54.060001373291016,54.380001068115234,53.7599983215332,53.959999084472656,5700600
2006-01-11 00:00:00+00:00,54.529998779296875,54.529998779296875,54.77000045776367,54.06999969482422,54.2400016784668,4209500
2006-01-12 00:00:00+00:00,54.43000030517578,54.43000030517578,54.63999938964844,54.0099983215332,54.209999084472656,3603000
2006-01-13 00:00:00+00:00,55.439998626708984,55.439998626708984,55.560001373291016,54.5099983215332,54.54999923706055,4346200
2006-01-17 00:00:00+00:00,55.2599983215332,55.2599983215332,55.869998931884766,55.029998779296875,55.25,5130400
2006-01-18 00:00:00+00:00,54.06999969482422,54.06999969482422,54.72999954223633,54.0099983215332,54.63999938964844,4565200
2006-01-19 00:00:00+00:00,55.59000015258789,55.59000015258789,55.709999084472656,54.95000076293945,54.959999084472656,5290700
2006-01-20 00:00:00+00:00,55.20000076293945,55.20000076293945,56.599998474121094,55.02000045776367,56.119998931884766,7270600
2006-01-23 00:00:00+00:00,55.77000045776367,55.77000045776367,55.900001525878906,55.2599983215332,55.59000015258789,4968500
2006-01-24 00:00:00+00:00,55.72999954223633,55.72999954223633,55.72999954223633,55.27000045776367,55.5,3419100
2006-01-25 00:00:00+00:00,56.13999938964844,56.13999938964844,56.529998779296875,55.7400016784668,56.220001220703125,10005200
2006-01-26 00:00:00+00:00,55.880001068115234,55.880001068115234,55.90999984741211,55.27000045776367,55.529998779296875,4306500
2006-01-27 00:00:00+00:00,55.630001068115234,55.630001068115234,56.22999954223633,55.470001220703125,55.959999084472656,4285400
2006-01-30 00:00:00+00:00,56.68000030517578,56.68000030517578,56.70000076293945,55.95000076293945,55.970001220703125,3969200
2006-01-31 00:00:00+00:00,56.70000076293945,56.70000076293945,57.04999923706055,56.529998779296875,56.56999969482422,5011700
2006-02-01 00:00:00+00:00,56.70000076293945,56.70000076293945,56.900001525878906,56.08000183105469,56.790000915527344,4700900
2006-02-02 00:00:00+00:00,56.97999954223633,56.97999954223633,57.29999923706055,56.66999816894531,57.040000915527344,5114300
2006-02-03 00:00:00+00:00,56.5,56.5,57.20000076293945,56.25,57.06999969482422,5054000
2006-02-06 00:00:00+00:00,56.720001220703125,56.720001220703125,57.150001525878906,56.650001525878906,56.7599983215332,3455200
2006-02-07 00:00:00+00:00,54.599998474121094,54.599998474121094,55.91999816894531,54.33000183105469,55.880001068115234,10197200
2006-02-08 00:00:00+00:00,54.83000183105469,54.83000183105469,55.08000183105469,54.40999984741211,54.70000076293945,5375900
2006-02-09 00:00:00+00:00,56.18000030517578,56.18000030517578,56.45000076293945,55.54999923706055,55.720001220703125,5299300
2006-02-10 00:00:00+00:00,54.790000915527344,54.790000915527344,55.7400016784668,54.41999816894531,55.7400016784668,4328600
2006-02-13 00:00:00+00:00,53.720001220703125,53.720001220703125,54.900001525878906,53.54999923706055,54.63999938964844,5122900
2006-02-14 00:00:00+00:00,54.4900016784668,54.4900016784668,54.529998779296875,53.68000030517578,53.939998626708984,3611000
2006-02-15 00:00:00+00:00,53.7599983215332,53.7599983215332,54.29999923706055,53.33000183105469,54.29999923706055,4813900
2006-02-16 00:00:00+00:00,54.52000045776367,54.52000045776367,54.540000915527344,53.41999816894531,53.41999816894531,5589300
2006-02-17 00:00:00+00:00,54.959999084472656,54.959999084472656,55.20000076293945,54.599998474121094,54.66999816894531,3927200
2006-02-21 00:00:00+00:00,55.119998931884766,55.119998931884766,55.34000015258789,55.0,55.13999938964844,3352600
2006-02-22 00:00:00+00:00,55.34000015258789,55.34000015258789,55.349998474121094,54.86000061035156,54.970001220703125,3835700
2006-02-23 00:00:00+00:00,54.63999938964844,54.63999938964844,55.11000061035156,54.54999923706055,55.08000183105469,2428700
2006-02-24 00:00:00+00:00,55.63999938964844,55.63999938964844,55.709999084472656,55.029998779296875,55.209999084472656,4927100
2006-02-27 00:00:00+00:00,55.220001220703125,55.220001220703125,55.31999969482422,55.0099983215332,55.2599983215332,2291600
2006-02-28 00:00:00+00:00,56.06999969482422,56.06999969482422,56.06999969482422,55.29999923706055,55.43000030517578,3425900
2006-03-01 00:00:00+00:00,56.099998474121094,56.099998474121094,56.41999816894531,55.91999816894531,56.02000045776367,4266500
2006-03-02 00:00:00+00:00,56.7400016784668,56.7400016784668,56.81999969482422,55.9900016784668,56.150001525878906,3862000
2006-03-03 00:00:00+00:00,56.279998779296875,56.279998779296875,56.540000915527344,56.20000076293945,56.47999954223633,3102800
2006-03-06 00:00:00+00:00,55.22999954223633,55.22999954223633,56.45000076293945,54.959999084472656,56.40999984741211,5432000
2006-03-07 00:00:00+00:00,54.95000076293945,54.95000076293945,55.33000183105469,54.54999923706055,55.33000183105469,4385400
2006-03-08 00:00:00+00:00,53.970001220703125,53.970001220703125,54.27000045776367,53.560001373291016,54.209999084472656,6712100
2006-03-09 00:00:00+00:00,54.2400016784668,54.2400016784668,54.779998779296875,54.130001068115234,54.599998474121094,3799200
2006-03-10 00:00:00+00:00,53.83000183105469,53.83000183105469,53.970001220703125,53.150001525878906,53.220001220703125,6489200
2006-03-13 00:00:00+00:00,54.310001373291016,54.310001373291016,54.459999084472656,53.91999816894531,54.09000015258789,2425700
2006-03-14 00:00:00+00:00,54.869998931884766,54.869998931884766,55.0,54.20000076293945,54.22999954223633,2671700
2006-03-15 00:00:00+00:00,55.119998931884766,55.119998931884766,55.439998626708984,54.97999954223633,55.40999984741211,4706800
2006-03-16 00:00:00+00:00,55.34000015258789,55.34000015258789,55.34000015258789,54.4900016784668,55.150001525878906,3342200
2006-03-17 00:00:00+00:00,55.119998931884766,55.119998931884766,55.33000183105469,54.93000030517578,55.279998779296875,2236000
2006-03-20 00:00:00+00:00,55.16999816894531,55.16999816894531,55.400001525878906,54.97999954223633,55.0099983215332,1884000
2006-03-21 00:00:00+00:00,54.83000183105469,54.83000183105469,55.279998779296875,54.400001525878906,54.709999084472656,4518900
2006-03-22 00:00:00+00:00,54.75,54.75,54.93000030517578,54.599998474121094,54.75,1077300
2006-03-23 00:00:00+00:00,54.70000076293945,54.70000076293945,54.849998474121094,54.2400016784668,54.36000061035156,4000800
2006-03-24 00:00:00+00:00,55.709999084472656,55.709999084472656,55.83000183105469,55.099998474121094,55.150001525878906,3785000
2006-03-27 00:00:00+00:00,56.38999938964844,56.38999938964844,56.54999923706055,56.18000030517578,56.18000030517578,4081900
2006-03-28 00:00:00+00:00,56.060001373291016,56.060001373291016,56.630001068115234,55.91999816894531,56.560001373291016,3419700
2006-03-29 00:00:00+00:00,57.06999969482422,57.06999969482422,57.150001525878906,56.25,56.34000015258789,5536700
2006-03-30 00:00:00+00:00,58.599998474121094,58.599998474121094,58.70000076293945,57.810001373291016,57.97999954223633,5875300
2006-03-31 00:00:00+00:00,58.099998474121094,58.099998474121094,58.310001373291016,57.560001373291016,58.06999969482422,5076400
2006-04-03 00:00:00+00:00,58.470001220703125,58.470001220703125,58.93000030517578,58.400001525878906,58.619998931884766,4894500
2006-04-04 00:00:00+00:00,58.33000183105469,58.33000183105469,58.7599983215332,58.18000030517578,58.439998626708984,5094500
2006-04-05 00:00:00+00:00,58.65999984741211,58.65999984741211,58.709999084472656,58.0,58.63999938964844,6660300
2006-04-06 00:00:00+00:00,59.279998779296875,59.279998779296875,59.34000015258789,58.849998474121094,58.970001220703125,5644000
2006-04-07 00:00:00+00:00,58.59000015258789,58.59000015258789,58.81999969482422,58.220001220703125,58.66999816894531,3427000
2006-04-10 00:00:00+00:00,59.599998474121094,59.599998474121094,59.650001525878906,58.95000076293945,59.47999954223633,3682000
2006-04-11 00:00:00+00:00,59.0099983215332,59.0099983215332,59.849998474121094,59.0,59.52000045776367,5023400
2006-04-12 00:00:00+00:00,59.43000030517578,59.43000030517578,59.709999084472656,59.150001525878906,59.45000076293945,3709300
2006-04-13 00:00:00+00:00,59.5,59.5,59.599998474121094,58.869998931884766,59.130001068115234,2812500
2006-04-17 00:00:00+00:00,61.09000015258789,61.09000015258789,61.29999923706055,60.20000076293945,60.380001068115234,6072600
2006-04-18 00:00:00+00:00,61.849998474121094,61.849998474121094,61.93000030517578,61.060001373291016,61.25,5130700
2006-04-19 00:00:00+00:00,63.75,63.75,63.95000076293945,61.900001525878906,61.959999084472656,11285100
2006-04-20 00:00:00+00:00,60.959999084472656,60.959999084472656,63.45000076293945,60.439998626708984,63.38999938964844,12977900
2006-04-21 00:00:00+00:00,63.20000076293945,63.20000076293945,63.279998779296875,61.779998779296875,62.5099983215332,7528100
2006-04-24 00:00:00+00:00,61.650001525878906,61.650001525878906,62.529998779296875,61.599998474121094,62.349998474121094,7385300
2006-04-25 00:00:00+00:00,62.779998779296875,62.779998779296875,63.18000030517578,62.18000030517578,62.86000061035156,5611200
2006-04-26 00:00:00+00:00,63.650001525878906,63.650001525878906,63.790000915527344,63.040000915527344,63.040000915527344,5795200
2006-04-27 00:00:00+00:00,62.959999084472656,62.959999084472656,64.0,62.77000045776367,62.84000015258789,6421200
2006-04-28 00:00:00+00:00,65.08999633789062,65.08999633789062,65.2699966430664,63.83000183105469,63.900001525878906,8378000
2006-05-01 00:00:00+00:00,65.16000366210938,65.16000366210938,65.83000183105469,64.9800033569336,65.68000030517578,7556200
2006-05-02 00:00:00+00:00,66.55000305175781,66.55000305175781,66.56999969482422,65.55999755859375,65.5999984741211,6194800
2006-05-03 00:00:00+00:00,66.45999908447266,66.45999908447266,67.13999938964844,65.33000183105469,67.13999938964844,11554600
2006-05-04 00:00:00+00:00,67.4800033569336,67.4800033569336,67.66999816894531,66.22000122070312,66.76000213623047,14123500
2006-05-05 00:00:00+00:00,67.98999786376953,67.98999786376953,68.01000213623047,67.05999755859375,67.51000213623047,9270900
